,user_id,event,timestamp
16253,1475907,sl,2020-04-02 22:22:26.699272
16254,1475907,l2,2020-04-02 22:22:28.766420
16255,175707424,connect,2020-04-02 22:28:01.766752
16256,175707424,sl,2020-04-02 22:28:04.449954
16257,175707424,order,2020-04-02 22:29:10.869323
16258,175707424,type,2020-04-02 22:29:13.802996
16259,175707424,type_exec,2020-04-02 22:29:26.136068
16260,175707424,liq,2020-04-02 22:29:26.734025
16261,175707424,liq1,2020-04-02 22:29:27.325263
16262,175707424,execute,2020-04-02 22:29:29.592174
16263,125562610,sl,2020-04-02 22:49:30.648618
16264,125562610,l1,2020-04-02 22:49:32.214730
16265,306062218,connect,2020-04-02 22:49:46.149478
16266,125562610,sl,2020-04-02 22:49:48.188264
16267,306062218,sl,2020-04-02 22:49:49.108960
16268,306062218,sl,2020-04-02 22:50:03.730540
16269,125562610,sl,2020-04-02 22:50:17.561212
16270,306062218,connect,2020-04-02 22:50:26.558367
16271,306062218,sl,2020-04-02 22:50:31.480762
16272,125562610,sl,2020-04-02 22:50:40.667329
16273,306062218,sl,2020-04-02 22:50:55.798709
16274,306062218,cancel,2020-04-02 22:50:56.798709
16275,125562610,order,2020-04-02 22:51:01.370819
16276,953001324,sl,2020-04-02 22:59:23.984319
16277,953001324,l2,2020-04-02 22:59:29.522457
16278,953001324,order,2020-04-02 22:59:45.860354
16279,953001324,type,2020-04-02 22:59:47.068227
16280,953001324,type_exec1,2020-04-02 23:00:07.841144
16281,953001324,liq,2020-04-02 23:00:09.218923
16282,953001324,liq1,2020-04-02 23:00:10.215745
16283,953001324,execute,2020-04-02 23:00:11.146229
16284,244058804,sl,2020-04-02 23:04:06.170274
16285,244058804,l2,2020-04-02 23:04:12.529825
16286,244058804,cancel,2020-04-02 23:04:13.529825
16287,755275927,sl,2020-04-02 23:04:43.661236
16288,401080944,connect,2020-04-02 23:46:44.159641
16289,401080944,connect,2020-04-02 23:46:47.223111
16290,401080944,connect,2020-04-02 23:46:50.201602
16291,401080944,connect,2020-04-02 23:47:07.754307
16292,401080944,sl,2020-04-02 23:47:11.206954
16293,401080944,cancel,2020-04-02 23:47:12.206954
16294,830341424,connect,2020-04-03 00:00:58.827657
16295,830341424,sl,2020-04-03 00:01:03.148274
16296,830341424,cancel,2020-04-03 00:01:04.148274
16297,125330627,sl,2020-04-03 00:13:16.762844
16298,125330627,sl,2020-04-03 00:13:28.528466
16299,125330627,sl,2020-04-03 00:14:20.867389
16300,125330627,cancel,2020-04-03 00:14:21.867389
16301,943602371,sl,2020-04-03 00:36:58.187031
16302,943602371,sl,2020-04-03 00:37:08.119362
16303,943602371,sl,2020-04-03 00:37:16.272211
16304,943602371,connect,2020-04-03 00:37:53.987508
16305,943602371,sl,2020-04-03 00:37:56.193124
16306,943602371,order,2020-04-03 00:38:14.442655
16307,943602371,type,2020-04-03 00:38:15.460198
16308,943602371,type_exec,2020-04-03 00:38:25.763495
16309,943602371,liq,2020-04-03 00:38:26.835932
16310,943602371,liq1,2020-04-03 00:38:27.033645
16311,943602371,execute,2020-04-03 00:38:27.514374
16312,616789604,sl,2020-04-03 00:47:15.423863
16313,666993196,connect,2020-04-03 00:49:07.231511
16314,666993196,sl,2020-04-03 00:49:14.922389
16315,666993196,sl,2020-04-03 00:49:31.781265
16316,666993196,l1,2020-04-03 00:49:33.452046
16317,666993196,order,2020-04-03 00:49:38.424868
16318,666993196,cancel,2020-04-03 00:49:39.424868
16319,460291654,sl,2020-04-03 01:03:15.680848
16320,899125816,sl,2020-04-03 01:17:37.526675
16321,899125816,cancel,2020-04-03 01:17:38.526675
16322,492456272,sl,2020-04-03 01:53:13.241955
16323,492456272,l2,2020-04-03 01:53:42.399039
16324,492456272,order,2020-04-03 01:53:53.159811
16325,492456272,type,2020-04-03 01:53:57.634299
16326,492456272,type_exec,2020-04-03 01:53:58.079866
16327,492456272,liq,2020-04-03 01:53:58.600748
16328,492456272,liq1,2020-04-03 01:54:08.722691
16329,492456272,execute,2020-04-03 01:54:09.499174
16330,509786501,connect,2020-04-03 02:05:45.014208
16331,509786501,sl,2020-04-03 02:05:45.180790
16332,509786501,sl,2020-04-03 02:05:55.693585
16333,509786501,sl,2020-04-03 02:06:22.768344
16334,509786501,connect,2020-04-03 02:06:37.319170
16335,509786501,connect,2020-04-03 02:06:40.391922
16336,509786501,sl,2020-04-03 02:06:44.468369
16337,945164299,sl,2020-04-03 02:16:20.624535
16338,981878337,connect,2020-04-03 02:18:25.024678
16339,981878337,connect,2020-04-03 02:18:29.251684
16340,981878337,sl,2020-04-03 02:18:45.339763
16341,981878337,l2,2020-04-03 02:18:52.513427
16342,981878337,sl,2020-04-03 02:18:55.239067
16343,981878337,l2,2020-04-03 02:19:25.607123
16344,981878337,sl,2020-04-03 02:19:28.693844
16345,981878337,l1,2020-04-03 02:19:51.334166
16346,981878337,order,2020-04-03 02:20:24.238269
16347,981878337,type,2020-04-03 02:20:32.739743
16348,981878337,type_exec1,2020-04-03 02:20:35.495891
16349,13118780,connect,2020-04-03 02:27:02.512530
16350,13118780,sl,2020-04-03 02:27:02.792965
16351,13118780,l2,2020-04-03 02:27:59.226867
16352,13118780,sl,2020-04-03 02:28:30.642957
16353,13118780,sl,2020-04-03 02:29:10.260177
16354,302371287,sl,2020-04-03 02:29:47.271643
16355,302371287,cancel,2020-04-03 02:29:48.271643
16356,13118780,sl,2020-04-03 02:29:53.261982
16357,13118780,order,2020-04-03 02:30:05.448046
16358,13118780,sl,2020-04-03 02:30:05.490416
16359,13118780,sl,2020-04-03 02:30:19.525472
16360,13118780,cancel,2020-04-03 02:30:20.525472
16361,796986913,sl,2020-04-03 03:16:49.848039
16362,796986913,cancel,2020-04-03 03:16:50.848039
16363,458090098,connect,2020-04-03 03:18:49.848483
16364,458090098,sl,2020-04-03 03:18:52.927501
16365,458090098,l1,2020-04-03 03:19:01.066242
16366,458090098,order,2020-04-03 03:19:01.179260
16367,458090098,type,2020-04-03 03:19:05.600606
16368,458090098,type_exec,2020-04-03 03:19:07.806422
16369,458090098,liq,2020-04-03 03:19:09.810105
16370,458090098,sl,2020-04-03 03:19:17.742130
16371,458090098,sl,2020-04-03 03:19:53.528155
16372,458090098,order,2020-04-03 03:20:05.415575
16373,458090098,type,2020-04-03 03:20:08.434911
16374,458090098,type_exec1,2020-04-03 03:20:16.818634
16375,458090098,liq,2020-04-03 03:20:17.288055
16376,458090098,execute,2020-04-03 03:20:23.219284
16377,495514253,connect,2020-04-03 03:39:32.295092
16378,495514253,connect,2020-04-03 03:39:41.253764
16379,495514253,connect,2020-04-03 03:40:07.529555
16380,495514253,sl,2020-04-03 03:40:09.753051
16381,495514253,l2,2020-04-03 03:40:21.933748
16382,495514253,sl,2020-04-03 03:40:33.548359
16383,495514253,l2,2020-04-03 03:40:34.617595
16384,495514253,sl,2020-04-03 03:40:36.494939
16385,495514253,l1,2020-04-03 03:40:42.989302
16386,495514253,sl,2020-04-03 03:41:02.489123
16387,495514253,l2,2020-04-03 03:41:06.344061
16388,495514253,order,2020-04-03 03:41:34.889196
16389,495514253,type,2020-04-03 03:41:36.078892
16390,214537317,sl,2020-04-03 03:47:48.548462
16391,214537317,connect,2020-04-03 03:47:54.772297
16392,214537317,sl,2020-04-03 03:48:00.559997
16393,214537317,l1,2020-04-03 03:48:17.371547
16394,547870975,connect,2020-04-03 04:06:53.731445
16395,547870975,cancel,2020-04-03 04:06:54.731445
16396,563942738,sl,2020-04-03 04:23:41.459262
16397,563942738,sl,2020-04-03 04:24:01.425862
16398,563942738,cancel,2020-04-03 04:24:02.425862
16399,501893772,connect,2020-04-03 04:45:26.334193
16400,416775749,connect,2020-04-03 04:45:46.764806
16401,416775749,sl,2020-04-03 04:45:50.878661
16402,416775749,connect,2020-04-03 04:45:52.683425
16403,416775749,sl,2020-04-03 04:45:53.748685
16404,416775749,connect,2020-04-03 04:45:55.987765
16405,416775749,sl,2020-04-03 04:46:33.810470
16406,416775749,l2,2020-04-03 04:46:40.795100
16407,416775749,sl,2020-04-03 04:46:46.752895
16408,416775749,l1,2020-04-03 04:46:49.280007
16409,416775749,order,2020-04-03 04:46:50.281038
16410,416775749,cancel,2020-04-03 04:46:51.281038
16411,253397755,sl,2020-04-03 04:58:02.097576
16412,253397755,l1,2020-04-03 04:58:29.026705
16413,573485690,sl,2020-04-03 05:19:25.397574
16414,573485690,order,2020-04-03 05:19:41.258331
16415,573485690,cancel,2020-04-03 05:19:42.258331
16416,637552588,sl,2020-04-03 05:52:25.155131
16417,637552588,cancel,2020-04-03 05:52:26.155131
16418,35567340,sl,2020-04-03 06:08:29.302308
16419,35567340,l2,2020-04-03 06:08:33.021140
16420,35567340,order,2020-04-03 06:08:38.403082
16421,35567340,type,2020-04-03 06:08:38.571527
16422,955046672,connect,2020-04-03 06:08:38.688572
16423,955046672,sl,2020-04-03 06:08:40.019789
16424,955046672,connect,2020-04-03 06:08:42.539394
16425,35567340,type_exec,2020-04-03 06:08:42.579657
16426,35567340,liq,2020-04-03 06:08:42.584261
16427,955046672,sl,2020-04-03 06:08:44.392545
16428,35567340,execute,2020-04-03 06:08:44.753249
16429,955046672,connect,2020-04-03 06:09:01.504154
16430,955046672,sl,2020-04-03 06:09:33.314847
16431,955046672,sl,2020-04-03 06:10:25.973020
16432,955046672,sl,2020-04-03 06:11:01.801531
16433,955046672,l2,2020-04-03 06:11:02.614984
16434,955046672,cancel,2020-04-03 06:11:03.614984
16435,548849316,connect,2020-04-03 06:47:29.296103
16436,548849316,sl,2020-04-03 06:47:36.126602
16437,548849316,sl,2020-04-03 06:48:24.908808
16438,548849316,sl,2020-04-03 06:49:08.495354
16439,548849316,connect,2020-04-03 06:49:08.839323
16440,548849316,sl,2020-04-03 06:49:10.531510
16441,548849316,sl,2020-04-03 06:49:42.578006
16442,548849316,cancel,2020-04-03 06:49:43.578006
16443,302772694,sl,2020-04-03 07:01:12.550134
16444,302772694,sl,2020-04-03 07:01:30.002609
16445,302772694,sl,2020-04-03 07:01:39.560929
16446,302772694,connect,2020-04-03 07:02:01.740898
16447,302772694,connect,2020-04-03 07:02:04.016131
16448,302772694,sl,2020-04-03 07:02:11.934438
16449,302772694,order,2020-04-03 07:02:45.973412
16450,302772694,cancel,2020-04-03 07:02:46.973412
16451,193530538,sl,2020-04-03 07:26:04.860206
16452,193530538,order,2020-04-03 07:26:31.077723
16453,193530538,type,2020-04-03 07:26:35.311234
16454,193530538,type_exec,2020-04-03 07:26:40.891212
16455,193530538,liq,2020-04-03 07:26:42.832424
16456,193530538,liq1,2020-04-03 07:26:45.234850
16457,193530538,execute,2020-04-03 07:26:45.424595
16458,487752176,sl,2020-04-03 07:43:16.772643
16459,487752176,order,2020-04-03 07:43:50.034801
16460,487752176,type,2020-04-03 07:43:55.957334
16461,487752176,type_exec1,2020-04-03 07:43:57.534175
16462,487752176,liq,2020-04-03 07:43:58.368794
16463,487752176,sl,2020-04-03 07:44:00.291116
16464,487752176,sl,2020-04-03 07:44:27.114926
16465,487752176,connect,2020-04-03 07:45:26.615082
16466,487752176,connect,2020-04-03 07:45:39.379426
16467,487752176,sl,2020-04-03 07:45:43.974320
16468,487752176,sl,2020-04-03 07:45:57.610207
16469,487752176,l1,2020-04-03 07:46:02.886524
16470,487752176,sl,2020-04-03 07:46:07.459801
16471,487752176,connect,2020-04-03 07:46:13.813887
16472,487752176,connect,2020-04-03 07:46:25.455191
16473,487752176,sl,2020-04-03 07:46:43.951678
16474,779102894,sl,2020-04-03 08:08:20.520157
16475,779102894,sl,2020-04-03 08:09:01.173201
16476,779102894,cancel,2020-04-03 08:09:02.173201
16477,182164280,connect,2020-04-03 08:35:16.911262
16478,182164280,sl,2020-04-03 08:35:20.518154
16479,182164280,sl,2020-04-03 08:36:13.487713
16480,182164280,sl,2020-04-03 08:36:24.199510
16481,182164280,sl,2020-04-03 08:36:28.244260
16482,613540564,connect,2020-04-03 08:36:41.929860
16483,613540564,sl,2020-04-03 08:36:43.473783
16484,613540564,l2,2020-04-03 08:37:07.584592
16485,613540564,order,2020-04-03 08:37:09.647843
16486,613540564,type,2020-04-03 08:37:14.285878
16487,613540564,type_exec1,2020-04-03 08:37:15.409330
16488,613540564,liq,2020-04-03 08:37:21.107792
16489,613540564,sl,2020-04-03 08:37:21.680945
16490,613540564,sl,2020-04-03 08:39:06.481959
16491,613540564,l1,2020-04-03 08:39:12.683518
16492,613540564,sl,2020-04-03 08:39:21.810006
16493,613540564,order,2020-04-03 08:39:58.472216
16494,761350489,connect,2020-04-03 08:50:34.139243
16495,761350489,sl,2020-04-03 08:51:05.522350
16496,761350489,sl,2020-04-03 08:51:42.530399
16497,761350489,order,2020-04-03 08:53:20.653309
16498,761350489,type,2020-04-03 08:53:20.788084
16499,761350489,type_exec,2020-04-03 08:53:27.951372
16500,761350489,liq,2020-04-03 08:53:28.317167
16501,761350489,execute,2020-04-03 08:53:33.035637
16502,751948124,sl,2020-04-03 09:09:24.098439
16503,751948124,connect,2020-04-03 09:09:27.604691
16504,878803068,sl,2020-04-03 09:24:55.774190
16505,878803068,cancel,2020-04-03 09:24:56.774190
16506,714414248,connect,2020-04-03 09:27:38.002455
16507,714414248,connect,2020-04-03 09:27:42.475598
16508,714414248,sl,2020-04-03 09:27:55.988049
16509,714414248,connect,2020-04-03 09:28:00.055857
16510,714414248,sl,2020-04-03 09:28:05.843422
16511,714414248,sl,2020-04-03 09:28:11.661077
16512,714414248,l1,2020-04-03 09:28:21.261015
16513,714414248,sl,2020-04-03 09:28:30.751085
16514,402372620,sl,2020-04-03 09:34:45.851208
16515,402372620,sl,2020-04-03 09:35:06.325394
16516,402372620,connect,2020-04-03 09:35:17.548498
16517,575661505,connect,2020-04-03 10:40:25.416472
16518,575661505,sl,2020-04-03 10:40:30.289588
16519,575661505,l1,2020-04-03 10:40:49.722625
16520,575661505,sl,2020-04-03 10:41:08.171295
16521,575661505,sl,2020-04-03 10:41:31.934059
16522,575661505,l1,2020-04-03 10:41:32.903099
16523,575661505,cancel,2020-04-03 10:41:33.903099
16524,318241338,sl,2020-04-03 10:43:19.602836
16525,318241338,sl,2020-04-03 10:43:41.766955
16526,318241338,l2,2020-04-03 10:43:47.008642
16527,318241338,order,2020-04-03 10:44:08.294388
16528,318241338,type,2020-04-03 10:44:09.890262
16529,318241338,type_exec,2020-04-03 10:44:11.486845
16530,318241338,liq,2020-04-03 10:44:14.046479
16531,318241338,liq1,2020-04-03 10:44:14.941842
16532,318241338,execute,2020-04-03 10:44:15.112859
16533,841979617,sl,2020-04-03 10:47:02.961067
16534,350188464,sl,2020-04-03 10:52:58.701377
16535,350188464,connect,2020-04-03 10:53:00.454488
16536,350188464,connect,2020-04-03 10:53:02.200989
16537,350188464,sl,2020-04-03 10:53:03.553181
16538,350188464,order,2020-04-03 10:53:11.181327
16539,350188464,type,2020-04-03 10:53:13.141574
16540,350188464,type_exec,2020-04-03 10:53:16.387659
16541,350188464,liq,2020-04-03 10:53:16.507533
16542,350188464,liq1,2020-04-03 10:53:17.953882
16543,350188464,execute,2020-04-03 10:53:21.970889
16544,865323325,sl,2020-04-03 11:41:05.361787
16545,865323325,connect,2020-04-03 11:41:21.961107
16546,865323325,sl,2020-04-03 11:41:30.253542
16547,865323325,l2,2020-04-03 11:41:35.027492
16548,865323325,sl,2020-04-03 11:41:35.937215
16549,865323325,sl,2020-04-03 11:41:55.067972
16550,825588217,sl,2020-04-03 11:59:15.456834
16551,825588217,l1,2020-04-03 11:59:29.940223
16552,825588217,sl,2020-04-03 12:00:57.867668
16553,825588217,l1,2020-04-03 12:01:05.892353
16554,825588217,sl,2020-04-03 12:01:07.121893
16555,825588217,sl,2020-04-03 12:01:15.490466
16556,825588217,cancel,2020-04-03 12:01:16.490466
16557,792122138,sl,2020-04-03 12:15:03.576590
16558,792122138,order,2020-04-03 12:15:44.471647
16559,792122138,type,2020-04-03 12:15:45.592540
16560,792122138,type_exec,2020-04-03 12:15:48.051414
16561,792122138,liq,2020-04-03 12:15:48.175858
16562,792122138,sl,2020-04-03 12:15:50.331764
16563,792122138,l2,2020-04-03 12:15:58.854521
16564,305502161,connect,2020-04-03 12:16:13.164285
16565,305502161,sl,2020-04-03 12:16:13.513600
16566,305502161,connect,2020-04-03 12:16:17.719597
16567,792122138,sl,2020-04-03 12:16:37.786582
16568,792122138,sl,2020-04-03 12:16:51.798154
16569,792122138,order,2020-04-03 12:17:27.692871
16570,792122138,type,2020-04-03 12:17:28.477350
16571,792122138,type_exec1,2020-04-03 12:17:28.677050
16572,792122138,cancel,2020-04-03 12:17:29.677050
16573,845391010,sl,2020-04-03 12:18:04.162987
16574,845391010,sl,2020-04-03 12:18:21.727335
16575,845391010,l2,2020-04-03 12:18:26.363648
16576,845391010,sl,2020-04-03 12:18:44.874086
16577,845391010,sl,2020-04-03 12:18:53.976608
16578,845391010,cancel,2020-04-03 12:18:54.976608
16579,920944735,connect,2020-04-03 12:27:08.299789
16580,920944735,sl,2020-04-03 12:27:09.668436
16581,920944735,l2,2020-04-03 12:27:10.441941
16582,920944735,sl,2020-04-03 12:27:14.641927
16583,920944735,l1,2020-04-03 12:27:23.321112
16584,920944735,order,2020-04-03 12:27:41.968966
16585,920944735,type,2020-04-03 12:27:42.573982
16586,861758768,sl,2020-04-03 12:28:48.993001
16587,861758768,connect,2020-04-03 12:28:52.038565
16588,861758768,connect,2020-04-03 12:28:55.270222
16589,861758768,sl,2020-04-03 12:28:58.753293
16590,861758768,order,2020-04-03 12:29:13.133121
16591,861758768,type,2020-04-03 12:29:26.499391
16592,861758768,type_exec1,2020-04-03 12:29:26.843081
16593,861758768,cancel,2020-04-03 12:29:27.843081
16594,276090322,sl,2020-04-03 12:31:13.705488
16595,276090322,sl,2020-04-03 12:31:30.100052
16596,276090322,sl,2020-04-03 12:32:05.743525
16597,276090322,cancel,2020-04-03 12:32:06.743525
16598,609096273,connect,2020-04-03 12:49:06.132278
16599,609096273,sl,2020-04-03 12:49:06.171697
16600,609096273,order,2020-04-03 12:49:09.620072
16601,609096273,type,2020-04-03 12:49:16.152251
16602,609096273,type_exec,2020-04-03 12:49:18.785594
16603,609096273,liq,2020-04-03 12:49:19.545288
16604,609096273,liq1,2020-04-03 12:49:22.502247
16605,609096273,execute,2020-04-03 12:49:23.551328
16606,458531427,connect,2020-04-03 13:04:49.766617
16607,458531427,sl,2020-04-03 13:04:53.060911
16608,458531427,sl,2020-04-03 13:05:11.766901
16609,458531427,sl,2020-04-03 13:06:06.488457
16610,458531427,cancel,2020-04-03 13:06:07.488457
16611,611836007,sl,2020-04-03 13:16:55.935279
16612,611836007,l2,2020-04-03 13:17:04.267526
16613,611836007,sl,2020-04-03 13:17:21.402708
16614,611836007,order,2020-04-03 13:17:48.998685
16615,611836007,type,2020-04-03 13:17:50.859361
16616,611836007,sl,2020-04-03 13:17:57.198731
16617,611836007,connect,2020-04-03 13:17:58.426171
16618,611836007,sl,2020-04-03 13:18:07.892131
16619,611836007,sl,2020-04-03 13:18:28.923207
16620,611836007,l2,2020-04-03 13:18:51.554786
16621,611836007,cancel,2020-04-03 13:18:52.554786
16622,399964510,sl,2020-04-03 14:25:26.537258
16623,399964510,cancel,2020-04-03 14:25:27.537258
16624,599136872,sl,2020-04-03 14:41:41.656784
16625,599136872,sl,2020-04-03 14:42:03.850933
16626,599136872,order,2020-04-03 14:42:17.205051
16627,509786501,connect,2020-04-03 14:56:11.723920
16628,509786501,sl,2020-04-03 14:56:20.239003
16629,509786501,l1,2020-04-03 14:56:32.376674
16630,234970757,connect,2020-04-03 15:18:33.141115
16631,234970757,sl,2020-04-03 15:18:36.879566
16632,558180062,sl,2020-04-03 15:32:07.877222
16633,558180062,sl,2020-04-03 15:32:14.617697
16634,558180062,sl,2020-04-03 15:32:28.522765
16635,558180062,sl,2020-04-03 15:33:10.923616
16636,558180062,sl,2020-04-03 15:33:31.731884
16637,558180062,sl,2020-04-03 15:33:53.061768
16638,558180062,order,2020-04-03 15:34:02.400205
16639,558180062,type,2020-04-03 15:34:05.750386
16640,558180062,type_exec1,2020-04-03 15:34:07.427117
16641,558180062,cancel,2020-04-03 15:34:08.427117
16642,379768661,sl,2020-04-03 16:42:55.196361
16643,379768661,order,2020-04-03 16:43:08.773880
16644,379768661,type,2020-04-03 16:43:14.074026
16645,379768661,type_exec,2020-04-03 16:43:14.148045
16646,379768661,liq,2020-04-03 16:43:14.924811
16647,379768661,execute,2020-04-03 16:43:16.368154
16648,44728488,sl,2020-04-03 16:45:38.235015
16649,44728488,l2,2020-04-03 16:45:44.805341
16650,44728488,sl,2020-04-03 16:46:00.255772
16651,44728488,sl,2020-04-03 16:46:53.736404
16652,44728488,l1,2020-04-03 16:47:05.579210
16653,44728488,sl,2020-04-03 16:47:24.551103
16654,44728488,sl,2020-04-03 16:48:05.364718
16655,44728488,sl,2020-04-03 16:48:42.994636
16656,44728488,order,2020-04-03 16:49:02.864237
16657,44728488,sl,2020-04-03 16:49:03.494140
16658,44728488,l1,2020-04-03 16:49:12.598757
16659,44728488,sl,2020-04-03 16:49:43.754415
16660,44728488,sl,2020-04-03 16:50:21.533850
16661,44728488,sl,2020-04-03 16:50:54.729053
16662,44728488,cancel,2020-04-03 16:50:55.729053
16663,190973466,connect,2020-04-03 16:56:21.170008
16664,190973466,sl,2020-04-03 16:56:21.428391
16665,190973466,sl,2020-04-03 16:56:45.118777
16666,190973466,l1,2020-04-03 16:56:57.634619
16667,190973466,sl,2020-04-03 16:57:22.460909
16668,190973466,order,2020-04-03 16:57:36.026734
16669,190973466,type,2020-04-03 16:57:41.480170
16670,190973466,type_exec,2020-04-03 16:57:43.530607
16671,190973466,liq,2020-04-03 16:57:45.481867
16672,190973466,sl,2020-04-03 16:57:47.179128
16673,190973466,connect,2020-04-03 16:57:49.750907
16674,190973466,sl,2020-04-03 16:57:55.014832
16675,190973466,sl,2020-04-03 16:58:40.349391
16676,190973466,sl,2020-04-03 16:58:47.707025
16677,190973466,order,2020-04-03 16:58:58.505995
16678,265951967,sl,2020-04-03 17:00:22.029651
16679,96633986,connect,2020-04-03 18:16:03.029882
16680,96633986,cancel,2020-04-03 18:16:04.029882
16681,788451466,connect,2020-04-03 18:34:19.920523
16682,788451466,sl,2020-04-03 18:34:24.841859
16683,788451466,order,2020-04-03 18:34:43.025342
16684,788451466,type,2020-04-03 18:34:43.824367
16685,788451466,type_exec,2020-04-03 18:34:52.095612
16686,788451466,liq,2020-04-03 18:34:53.134222
16687,788451466,plazo,2020-04-03 18:34:53.198457
16688,788451466,execute,2020-04-03 18:34:54.826043
16689,384335479,connect,2020-04-03 19:21:15.727830
16690,384335479,sl,2020-04-03 19:21:23.293394
16691,384335479,l1,2020-04-03 19:21:56.533497
16692,384335479,sl,2020-04-03 19:22:17.162588
16693,384335479,l1,2020-04-03 19:22:26.244159
16694,384335479,sl,2020-04-03 19:22:31.951316
16695,384335479,sl,2020-04-03 19:23:08.327113
16696,384335479,sl,2020-04-03 19:23:44.287202
16697,384335479,l2,2020-04-03 19:23:59.240055
16698,384335479,order,2020-04-03 19:24:05.039240
16699,384335479,type,2020-04-03 19:24:07.957721
16700,384335479,type_exec1,2020-04-03 19:24:10.826115
16701,826363474,connect,2020-04-03 19:28:59.806812
16702,826363474,sl,2020-04-03 19:29:01.204074
16703,826363474,sl,2020-04-03 19:29:34.384784
16704,826363474,l2,2020-04-03 19:29:54.658819
16705,826363474,order,2020-04-03 19:30:16.256508
16706,826363474,type,2020-04-03 19:30:18.142963
16707,826363474,type_exec1,2020-04-03 19:30:20.097827
16708,59476390,sl,2020-04-03 20:12:12.847914
16709,59476390,order,2020-04-03 20:12:30.252128
16710,59476390,sl,2020-04-03 20:12:33.267067
16711,59476390,l1,2020-04-03 20:12:34.069558
16712,59476390,sl,2020-04-03 20:12:44.702317
16713,59476390,sl,2020-04-03 20:12:51.886416
16714,59476390,cancel,2020-04-03 20:12:52.886416
16715,594476669,sl,2020-04-03 20:33:42.303029
16716,594476669,order,2020-04-03 20:33:45.270767
16717,631385154,sl,2020-04-03 20:49:57.574738
16718,631385154,sl,2020-04-03 20:50:04.068056
16719,631385154,sl,2020-04-03 20:50:12.669499
16720,631385154,sl,2020-04-03 20:50:27.673901
16721,631385154,order,2020-04-03 20:50:43.644896
16722,631385154,sl,2020-04-03 20:50:44.532872
16723,631385154,cancel,2020-04-03 20:50:45.532872
16724,930063831,sl,2020-04-03 21:25:16.798470
16725,930063831,order,2020-04-03 21:25:21.706849
16726,930063831,type,2020-04-03 21:25:21.815535
16727,930063831,type_exec1,2020-04-03 21:25:22.509203
16728,930063831,liq,2020-04-03 21:25:24.085532
16729,930063831,sl,2020-04-03 21:25:27.437619
16730,128361864,sl,2020-04-03 21:30:02.674757
16731,508895776,connect,2020-04-03 21:55:15.198715
16732,508895776,sl,2020-04-03 21:55:21.713792
16733,508895776,sl,2020-04-03 21:55:35.052721
16734,508895776,l2,2020-04-03 21:56:00.917171
16735,508895776,cancel,2020-04-03 21:56:01.917171
16736,904209324,sl,2020-04-03 21:56:16.826185
16737,904209324,connect,2020-04-03 21:56:17.738363
16738,904209324,sl,2020-04-03 21:56:31.022932
16739,904209324,l1,2020-04-03 21:56:34.592446
16740,904209324,order,2020-04-03 21:56:48.465167
16741,904209324,sl,2020-04-03 21:56:49.634702
16742,904209324,cancel,2020-04-03 21:56:50.634702
16743,619413292,sl,2020-04-03 22:09:17.050011
16744,619413292,sl,2020-04-03 22:09:22.579467
16745,619413292,order,2020-04-03 22:09:31.546702
16746,619413292,type,2020-04-03 22:09:32.429797
16747,619413292,type_exec,2020-04-03 22:09:33.171379
16748,619413292,liq,2020-04-03 22:09:36.244967
16749,619413292,liq1,2020-04-03 22:09:38.539861
16750,619413292,execute,2020-04-03 22:09:39.721527
16751,167906944,connect,2020-04-03 22:57:28.374684
16752,167906944,sl,2020-04-03 22:57:29.713664
16753,167906944,cancel,2020-04-03 22:57:30.713664
16754,868652068,sl,2020-04-04 00:12:52.876762
16755,868652068,connect,2020-04-04 00:12:54.572246
16756,868652068,sl,2020-04-04 00:12:56.230866
16757,868652068,cancel,2020-04-04 00:12:57.230866
16758,521919023,sl,2020-04-04 00:20:14.900827
16759,521919023,cancel,2020-04-04 00:20:15.900827
16760,51289401,connect,2020-04-04 00:21:11.234416
16761,51289401,sl,2020-04-04 00:21:20.118109
16762,51289401,cancel,2020-04-04 00:21:21.118109
16763,235593912,sl,2020-04-04 00:24:51.075465
16764,235593912,l1,2020-04-04 00:25:12.249551
16765,235593912,order,2020-04-04 00:25:21.772999
16766,235593912,sl,2020-04-04 00:25:22.976333
16767,235593912,sl,2020-04-04 00:25:47.354026
16768,235593912,cancel,2020-04-04 00:25:48.354026
16769,362999991,connect,2020-04-04 00:26:16.453884
16770,362999991,cancel,2020-04-04 00:26:17.453884
16771,403657782,sl,2020-04-04 00:59:32.873232
16772,199187426,sl,2020-04-04 01:36:25.778846
16773,199187426,sl,2020-04-04 01:37:33.162232
16774,199187426,l2,2020-04-04 01:37:37.903749
16775,199187426,sl,2020-04-04 01:37:44.988495
16776,199187426,l2,2020-04-04 01:37:48.628651
16777,199187426,order,2020-04-04 01:37:55.120709
16778,199187426,type,2020-04-04 01:37:57.551656
16779,199187426,type_exec1,2020-04-04 01:37:59.431649
16780,199187426,cancel,2020-04-04 01:38:00.431649
16781,570554958,connect,2020-04-04 01:40:01.898414
16782,570554958,sl,2020-04-04 01:40:16.247897
16783,647794045,connect,2020-04-04 01:50:39.734348
16784,647794045,cancel,2020-04-04 01:50:40.734348
16785,194789180,connect,2020-04-04 01:55:48.045016
16786,194789180,sl,2020-04-04 01:55:48.509907
16787,194789180,sl,2020-04-04 01:58:06.079971
16788,194789180,l1,2020-04-04 01:58:08.489481
